"time","B_core","B_gap","H_air","H_iron","I_rms_A","Phi_core","Phi_gap","Phi_leak","U_exc","U_meas","Vm_gap","branchAssembly.airGap.V_m","branchAssembly.leakagePath.V_m","core_drop_At","leftLeg.V_m","leftLeg.port_n.V_m","lowerYoke.V_m","magneticGround.port.Phi","magneticGround.port.V_m","mmfGain.y","mmf_At","residual","rightLegIron.Phi","rightLegIron.V_m","rightLegIron.port_n.V_m","upperYoke.V_m","upperYoke.port_n.V_m","useful_to_core_flux_ratio","branchAssembly.Phi_gap","branchAssembly.Phi_leak","branchAssembly.airGap.Phi","branchAssembly.airGap.port_n.Phi","branchAssembly.airGap.port_n.V_m","branchAssembly.airGap.port_p.Phi","branchAssembly.airGap.port_p.V_m","branchAssembly.gapFluxSensor.Phi","branchAssembly.gapFluxSensor.port_n.Phi","branchAssembly.gapFluxSensor.port_n.V_m","branchAssembly.gapFluxSensor.port_p.Phi","branchAssembly.gapFluxSensor.port_p.V_m","branchAssembly.leakFluxSensor.Phi","branchAssembly.leakFluxSensor.port_n.Phi","branchAssembly.leakFluxSensor.port_n.V_m","branchAssembly.leakFluxSensor.port_p.Phi","branchAssembly.leakFluxSensor.port_p.V_m","branchAssembly.leakagePath.Phi","branchAssembly.leakagePath.port_n.Phi","branchAssembly.leakagePath.port_n.V_m","branchAssembly.leakagePath.port_p.Phi","branchAssembly.leakagePath.port_p.V_m","branchAssembly.port_n.Phi","branchAssembly.port_n.V_m","branchAssembly.port_p.Phi","branchAssembly.port_p.V_m","coreFluxSensor.Phi","coreFluxSensor.port_n.Phi","coreFluxSensor.port_n.V_m","coreFluxSensor.port_p.Phi","coreFluxSensor.port_p.V_m","currentProfile.I_rms_A","excitingCoil.Phi","excitingCoil.V_m","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.port_p.V_m","leftLeg.Phi","leftLeg.port_n.Phi","leftLeg.port_p.Phi","leftLeg.port_p.V_m","lowerYoke.Phi","lowerYoke.port_n.Phi","lowerYoke.port_n.V_m","lowerYoke.port_p.Phi","lowerYoke.port_p.V_m","mmfGain.u","rightLegIron.port_n.Phi","rightLegIron.port_p.Phi","rightLegIron.port_p.V_m","upperYoke.Phi","upperYoke.port_n.Phi","upperYoke.port_p.Phi","upperYoke.port_p.V_m"
0.254,0.3233602166906812,0.2974913993554267,236736.1336737062,214.4349036899513,0.77,0.0002021001354316758,0.0001859321245971417,1.616801083453406e-05,38.09497804569929,-2.920614983503612,355.1042005105593,355.1042005105593,355.1042005105593,106.8957994894407,26.80436296124391,435.1956370387561,26.80436296124391,0,0,462,462,-5.684341886080801e-14,0.0002021001354316758,26.48271060570898,381.9085634718032,26.80436296124391,408.3912740775122,0.92,0.0001859321245971417,1.616801083453406e-05,0.0001859321245971417,-0.0001859321245971417,26.80436296124391,0.0001859321245971417,381.9085634718032,0.0001859321245971417,-0.0001859321245971417,26.80436296124391,0.0001859321245971417,26.80436296124391,1.616801083453406e-05,-1.616801083453406e-05,26.80436296124391,1.616801083453406e-05,26.80436296124391,1.616801083453406e-05,-1.616801083453406e-05,26.80436296124391,1.616801083453406e-05,381.9085634718032,-0.0002021001354316758,26.80436296124391,0.0002021001354316758,381.9085634718032,0.0002021001354316758,-0.0002021001354316758,0,0.0002021001354316758,0,0.77,-0.0002021001354316758,462,0.0002021001354316758,0,-0.0002021001354316758,462,0.0002021001354316758,-0.0002021001354316758,0.0002021001354316758,462,0.0002021001354316758,-0.0002021001354316758,0,0.0002021001354316758,26.80436296124391,0.77,-0.0002021001354316758,0.0002021001354316758,408.3912740775122,0.0002021001354316758,-0.0002021001354316758,0.0002021001354316758,435.1956370387561
0.255,0.3254599583575038,0.2994231616889034,238273.381294964,215.8273381294964,0.775,0.0002034124739734399,0.0001871394760555647,1.627299791787519e-05,38.34234803300902,-2.939580015864025,357.410071942446,357.4100719424459,357.4100719424459,107.589928057554,26.97841726618705,438.0215827338129,26.97841726618705,0,0,465,465,5.684341886080801e-14,0.0002034124739734399,26.65467625899281,384.388489208633,26.97841726618705,411.0431654676258,0.9199999999999997,0.0001871394760555647,1.627299791787519e-05,0.0001871394760555647,-0.0001871394760555647,26.97841726618705,0.0001871394760555647,384.388489208633,0.0001871394760555647,-0.0001871394760555647,26.97841726618705,0.0001871394760555647,26.97841726618705,1.627299791787519e-05,-1.627299791787519e-05,26.97841726618705,1.627299791787519e-05,26.97841726618705,1.627299791787519e-05,-1.627299791787519e-05,26.97841726618705,1.627299791787519e-05,384.388489208633,-0.0002034124739734399,26.97841726618705,0.0002034124739734399,384.388489208633,0.0002034124739734399,-0.0002034124739734399,0,0.0002034124739734399,0,0.775,-0.0002034124739734399,465,0.0002034124739734399,0,-0.0002034124739734399,465,0.0002034124739734399,-0.0002034124739734399,0.0002034124739734399,465,0.0002034124739734399,-0.0002034124739734399,0,0.0002034124739734399,26.97841726618705,0.775,-0.0002034124739734399,0.0002034124739734399,411.0431654676258,0.0002034124739734399,-0.0002034124739734399,0.0002034124739734399,438.0215827338129
0.256,0.3275597000243263,0.3013549240223802,239810.6289162218,217.2197725690415,0.78,0.000204724812515204,0.0001883468275139877,1.637798500121632e-05,38.58971802031876,-2.958545048224438,359.7159433743328,359.7159433743328,359.7159433743328,108.2840566256672,27.15247157113019,440.8475284288698,27.15247157113019,0,0,468,468,5.684341886080801e-14,0.000204724812515204,26.82664191227663,386.868414945463,27.15247157113019,413.6950568577396,0.92,0.0001883468275139877,1.637798500121632e-05,0.0001883468275139877,-0.0001883468275139877,27.15247157113019,0.0001883468275139877,386.868414945463,0.0001883468275139877,-0.0001883468275139877,27.15247157113019,0.0001883468275139877,27.15247157113019,1.637798500121632e-05,-1.637798500121632e-05,27.15247157113019,1.637798500121632e-05,27.15247157113019,1.637798500121632e-05,-1.637798500121632e-05,27.15247157113019,1.637798500121632e-05,386.868414945463,-0.000204724812515204,27.15247157113019,0.000204724812515204,386.868414945463,0.000204724812515204,-0.000204724812515204,0,0.000204724812515204,0,0.78,-0.000204724812515204,468,0.000204724812515204,0,-0.000204724812515204,468,0.000204724812515204,-0.000204724812515204,0.000204724812515204,468,0.000204724812515204,-0.000204724812515204,0,0.000204724812515204,27.15247157113019,0.78,-0.000204724812515204,0.000204724812515204,413.6950568577396,0.000204724812515204,-0.000204724812515204,0.000204724812515204,440.8475284288698
0.257,0.329659441691149,0.3032866863558571,241347.8765374797,218.6122070085867,0.785,0.0002060371510569681,0.0001895541789724107,1.648297208455745e-05,38.83708800762849,-2.977510080584852,362.0218148062196,362.0218148062195,362.0218148062195,108.9781851937804,27.32652587607333,443.6734741239267,27.32652587607333,0,0,471,471,-5.684341886080801e-14,0.0002060371510569681,26.99860756556046,389.3483406822929,27.32652587607333,416.3469482478533,0.9200000000000002,0.0001895541789724107,1.648297208455745e-05,0.0001895541789724107,-0.0001895541789724107,27.32652587607333,0.0001895541789724107,389.3483406822929,0.0001895541789724107,-0.0001895541789724107,27.32652587607333,0.0001895541789724107,27.32652587607333,1.648297208455745e-05,-1.648297208455745e-05,27.32652587607333,1.648297208455745e-05,27.32652587607333,1.648297208455745e-05,-1.648297208455745e-05,27.32652587607333,1.648297208455745e-05,389.3483406822929,-0.0002060371510569681,27.32652587607333,0.0002060371510569681,389.3483406822929,0.0002060371510569681,-0.0002060371510569681,0,0.0002060371510569681,0,0.785,-0.0002060371510569681,471,0.0002060371510569681,0,-0.0002060371510569681,471,0.0002060371510569681,-0.0002060371510569681,0.0002060371510569681,471,0.0002060371510569681,-0.0002060371510569681,0,0.0002060371510569681,27.32652587607333,0.785,-0.0002060371510569681,0.0002060371510569681,416.3469482478533,0.0002060371510569681,-0.0002060371510569681,0.0002060371510569681,443.6734741239267
0.258,0.3317591833579716,0.3052184486893339,242885.1241587376,220.0046414481318,0.79,0.0002073494895987323,0.0001907615304308337,1.658795916789859e-05,39.08445799493823,-2.996475112945265,364.3276862381064,364.3276862381063,364.3276862381063,109.6723137618937,27.50058018101648,446.4994198189835,27.50058018101648,0,0,474,474,-1.13686837721616e-13,0.0002073494895987323,27.17057321884428,391.8282664191228,27.50058018101648,418.9988396379671,0.92,0.0001907615304308337,1.658795916789859e-05,0.0001907615304308337,-0.0001907615304308337,27.50058018101648,0.0001907615304308337,391.8282664191228,0.0001907615304308337,-0.0001907615304308337,27.50058018101648,0.0001907615304308337,27.50058018101648,1.658795916789859e-05,-1.658795916789859e-05,27.50058018101648,1.658795916789859e-05,27.50058018101648,1.658795916789859e-05,-1.658795916789859e-05,27.50058018101648,1.658795916789859e-05,391.8282664191228,-0.0002073494895987323,27.50058018101648,0.0002073494895987323,391.8282664191228,0.0002073494895987323,-0.0002073494895987323,0,0.0002073494895987323,0,0.79,-0.0002073494895987323,474,0.0002073494895987323,0,-0.0002073494895987323,474,0.0002073494895987323,-0.0002073494895987323,0.0002073494895987323,474,0.0002073494895987323,-0.0002073494895987323,0,0.0002073494895987323,27.50058018101648,0.79,-0.0002073494895987323,0.0002073494895987323,418.9988396379671,0.0002073494895987323,-0.0002073494895987323,0.0002073494895987323,446.4994198189835
0.259,0.3338589250247942,0.3071502110228106,244422.3717799954,221.397075887677,0.795,0.0002086618281404964,0.0001919688818892567,1.669294625123971e-05,39.33182798224797,-3.015440145305678,366.633557669993,366.633557669993,366.633557669993,110.366442330007,27.67463448595962,449.3253655140404,27.67463448595962,0,0,477,477,0,0.0002086618281404964,27.34253887212811,394.3081921559526,27.67463448595962,421.6507310280807,0.9199999999999999,0.0001919688818892567,1.669294625123971e-05,0.0001919688818892567,-0.0001919688818892567,27.67463448595962,0.0001919688818892567,394.3081921559526,0.0001919688818892567,-0.0001919688818892567,27.67463448595962,0.0001919688818892567,27.67463448595962,1.669294625123971e-05,-1.669294625123971e-05,27.67463448595962,1.669294625123971e-05,27.67463448595962,1.669294625123971e-05,-1.669294625123971e-05,27.67463448595962,1.669294625123971e-05,394.3081921559526,-0.0002086618281404964,27.67463448595962,0.0002086618281404964,394.3081921559526,0.0002086618281404964,-0.0002086618281404964,0,0.0002086618281404964,0,0.795,-0.0002086618281404964,477,0.0002086618281404964,0,-0.0002086618281404964,477,0.0002086618281404964,-0.0002086618281404964,0.0002086618281404964,477,0.0002086618281404964,-0.0002086618281404964,0,0.0002086618281404964,27.67463448595962,0.795,-0.0002086618281404964,0.0002086618281404964,421.6507310280807,0.0002086618281404964,-0.0002086618281404964,0.0002086618281404964,449.3253655140404
0.26,0.3359586666916168,0.3090819733562874,245959.6194012531,222.7895103272221,0.8,0.0002099741666822605,0.0001931762333476797,1.679793333458084e-05,39.5791979695577,-3.03440517766609,368.9394291018797,368.9394291018797,368.9394291018797,111.0605708981202,27.84868879090276,452.1513112090972,27.84868879090276,0,0,480,480,5.684341886080801e-14,0.0002099741666822605,27.51450452541193,396.7881178927825,27.84868879090276,424.3026224181945,0.9199999999999999,0.0001931762333476797,1.679793333458084e-05,0.0001931762333476797,-0.0001931762333476797,27.84868879090276,0.0001931762333476797,396.7881178927825,0.0001931762333476797,-0.0001931762333476797,27.84868879090276,0.0001931762333476797,27.84868879090276,1.679793333458084e-05,-1.679793333458084e-05,27.84868879090276,1.679793333458084e-05,27.84868879090276,1.679793333458084e-05,-1.679793333458084e-05,27.84868879090276,1.679793333458084e-05,396.7881178927825,-0.0002099741666822605,27.84868879090276,0.0002099741666822605,396.7881178927825,0.0002099741666822605,-0.0002099741666822605,0,0.0002099741666822605,0,0.8,-0.0002099741666822605,480,0.0002099741666822605,0,-0.0002099741666822605,480,0.0002099741666822605,-0.0002099741666822605,0.0002099741666822605,480,0.0002099741666822605,-0.0002099741666822605,0,0.0002099741666822605,27.84868879090276,0.8,-0.0002099741666822605,0.0002099741666822605,424.3026224181945,0.0002099741666822605,-0.0002099741666822605,0.0002099741666822605,452.1513112090972
0.261,0.3380584083584394,0.3110137356897644,247496.8670225111,224.1819447667672,0.805,0.0002112865052240247,0.0001943835848061028,1.690292041792198e-05,39.82656795686744,-3.053370210026505,371.2453005337667,371.2453005337666,371.2453005337666,111.7546994662334,28.0227430958459,454.9772569041542,28.0227430958459,0,0,483.0000000000001,483.0000000000001,-1.13686837721616e-13,0.0002112865052240247,27.68647017869575,399.2680436296125,28.0227430958459,426.9545138083083,0.9200000000000004,0.0001943835848061028,1.690292041792198e-05,0.0001943835848061028,-0.0001943835848061028,28.0227430958459,0.0001943835848061028,399.2680436296125,0.0001943835848061028,-0.0001943835848061028,28.0227430958459,0.0001943835848061028,28.0227430958459,1.690292041792198e-05,-1.690292041792198e-05,28.0227430958459,1.690292041792198e-05,28.0227430958459,1.690292041792198e-05,-1.690292041792198e-05,28.0227430958459,1.690292041792198e-05,399.2680436296125,-0.0002112865052240247,28.0227430958459,0.0002112865052240247,399.2680436296125,0.0002112865052240247,-0.0002112865052240247,0,0.0002112865052240247,0,0.805,-0.0002112865052240247,483.0000000000001,0.0002112865052240247,0,-0.0002112865052240247,483.0000000000001,0.0002112865052240247,-0.0002112865052240247,0.0002112865052240247,483.0000000000001,0.0002112865052240247,-0.0002112865052240247,0,0.0002112865052240247,28.0227430958459,0.805,-0.0002112865052240247,0.0002112865052240247,426.9545138083083,0.0002112865052240247,-0.0002112865052240247,0.0002112865052240247,454.9772569041542
0.262,0.3401581500252621,0.312945498023241,249034.1146437688,225.5743792063124,0.8100000000000001,0.0002125988437657889,0.0001955909362645257,1.70079075012631e-05,40.07393794417719,-3.072335242386916,373.5511719656533,373.5511719656532,373.5511719656532,112.4488280343467,28.19679740078906,457.803202599211,28.19679740078906,0,0,486.0000000000001,486.0000000000001,5.684341886080801e-14,0.0002125988437657889,27.85843583197959,401.7479693664423,28.19679740078906,429.6064051984219,0.9199999999999996,0.0001955909362645257,1.70079075012631e-05,0.0001955909362645257,-0.0001955909362645257,28.19679740078906,0.0001955909362645257,401.7479693664423,0.0001955909362645257,-0.0001955909362645257,28.19679740078906,0.0001955909362645257,28.19679740078906,1.70079075012631e-05,-1.70079075012631e-05,28.19679740078906,1.70079075012631e-05,28.19679740078906,1.70079075012631e-05,-1.70079075012631e-05,28.19679740078906,1.70079075012631e-05,401.7479693664423,-0.0002125988437657889,28.19679740078906,0.0002125988437657889,401.7479693664423,0.0002125988437657889,-0.0002125988437657889,0,0.0002125988437657889,0,0.8100000000000001,-0.0002125988437657889,486.0000000000001,0.0002125988437657889,0,-0.0002125988437657889,486.0000000000001,0.0002125988437657889,-0.0002125988437657889,0.0002125988437657889,486.0000000000001,0.0002125988437657889,-0.0002125988437657889,0,0.0002125988437657889,28.19679740078906,0.8100000000000001,-0.0002125988437657889,0.0002125988437657889,429.6064051984219,0.0002125988437657889,-0.0002125988437657889,0.0002125988437657889,457.803202599211
0.263,0.3422578916920846,0.3148772603567179,250571.3622650267,226.9668136458575,0.8150000000000001,0.0002139111823075529,0.0001967982877229487,1.711289458460423e-05,40.32130793148691,-3.09130027474733,375.8570433975401,375.8570433975401,375.8570433975401,113.14295660246,28.37085170573219,460.6291482942678,28.37085170573219,0,0,489.0000000000001,489.0000000000001,0,0.0002139111823075529,28.0304014852634,404.2278951032723,28.37085170573219,432.2582965885356,0.9200000000000002,0.0001967982877229487,1.711289458460423e-05,0.0001967982877229487,-0.0001967982877229487,28.37085170573219,0.0001967982877229487,404.2278951032723,0.0001967982877229487,-0.0001967982877229487,28.37085170573219,0.0001967982877229487,28.37085170573219,1.711289458460423e-05,-1.711289458460423e-05,28.37085170573219,1.711289458460423e-05,28.37085170573219,1.711289458460423e-05,-1.711289458460423e-05,28.37085170573219,1.711289458460423e-05,404.2278951032723,-0.0002139111823075529,28.37085170573219,0.0002139111823075529,404.2278951032723,0.0002139111823075529,-0.0002139111823075529,0,0.0002139111823075529,0,0.8150000000000001,-0.0002139111823075529,489.0000000000001,0.0002139111823075529,0,-0.0002139111823075529,489.0000000000001,0.0002139111823075529,-0.0002139111823075529,0.0002139111823075529,489.0000000000001,0.0002139111823075529,-0.0002139111823075529,0,0.0002139111823075529,28.37085170573219,0.8150000000000001,-0.0002139111823075529,0.0002139111823075529,432.2582965885356,0.0002139111823075529,-0.0002139111823075529,0.0002139111823075529,460.6291482942678
0.264,0.3443576333589072,0.3168090226901947,252108.6098862846,228.3592480854027,0.8200000000000001,0.0002152235208493171,0.0001980056391813717,1.721788166794537e-05,40.56867791879665,-3.110265307107743,378.1629148294269,378.1629148294268,378.1629148294268,113.8370851705732,28.54490601067533,463.4550939893247,28.54490601067533,0,0,492.0000000000001,492.0000000000001,-5.684341886080801e-14,0.0002152235208493171,28.20236713854723,406.7078208401022,28.54490601067533,434.9101879786494,0.9200000000000002,0.0001980056391813717,1.721788166794537e-05,0.0001980056391813717,-0.0001980056391813717,28.54490601067533,0.0001980056391813717,406.7078208401022,0.0001980056391813717,-0.0001980056391813717,28.54490601067533,0.0001980056391813717,28.54490601067533,1.721788166794537e-05,-1.721788166794537e-05,28.54490601067533,1.721788166794537e-05,28.54490601067533,1.721788166794537e-05,-1.721788166794537e-05,28.54490601067533,1.721788166794537e-05,406.7078208401022,-0.0002152235208493171,28.54490601067533,0.0002152235208493171,406.7078208401022,0.0002152235208493171,-0.0002152235208493171,0,0.0002152235208493171,0,0.8200000000000001,-0.0002152235208493171,492.0000000000001,0.0002152235208493171,0,-0.0002152235208493171,492.0000000000001,0.0002152235208493171,-0.0002152235208493171,0.0002152235208493171,492.0000000000001,0.0002152235208493171,-0.0002152235208493171,0,0.0002152235208493171,28.54490601067533,0.8200000000000001,-0.0002152235208493171,0.0002152235208493171,434.9101879786494,0.0002152235208493171,-0.0002152235208493171,0.0002152235208493171,463.4550939893247
0.265,0.3464573750257299,0.3187407850236715,253645.8575075424,229.7516825249478,0.8250000000000001,0.0002165358593910812,0.0001992129906397947,1.73228687512865e-05,40.81604790610638,-3.129230339468156,380.4687862613136,380.4687862613136,380.4687862613136,114.5312137386865,28.71896031561848,466.2810396843816,28.71896031561848,0,0,495.0000000000001,495.0000000000001,-5.684341886080801e-14,0.0002165358593910812,28.37433279183106,409.1877465769321,28.71896031561848,437.5620793687631,0.92,0.0001992129906397947,1.73228687512865e-05,0.0001992129906397947,-0.0001992129906397947,28.71896031561848,0.0001992129906397947,409.1877465769321,0.0001992129906397947,-0.0001992129906397947,28.71896031561848,0.0001992129906397947,28.71896031561848,1.73228687512865e-05,-1.73228687512865e-05,28.71896031561848,1.73228687512865e-05,28.71896031561848,1.73228687512865e-05,-1.73228687512865e-05,28.71896031561848,1.73228687512865e-05,409.1877465769321,-0.0002165358593910812,28.71896031561848,0.0002165358593910812,409.1877465769321,0.0002165358593910812,-0.0002165358593910812,0,0.0002165358593910812,0,0.8250000000000001,-0.0002165358593910812,495.0000000000001,0.0002165358593910812,0,-0.0002165358593910812,495.0000000000001,0.0002165358593910812,-0.0002165358593910812,0.0002165358593910812,495.0000000000001,0.0002165358593910812,-0.0002165358593910812,0,0.0002165358593910812,28.71896031561848,0.8250000000000001,-0.0002165358593910812,0.0002165358593910812,437.5620793687631,0.0002165358593910812,-0.0002165358593910812,0.0002165358593910812,466.2810396843816
0.266,0.3485571166925525,0.3206725473571482,255183.1051288002,231.144116964493,0.8300000000000001,0.0002178481979328453,0.0002004203420982177,1.742785583462762e-05,41.06341789341612,-3.148195371828569,382.7746576932003,382.7746576932003,382.7746576932003,115.2253423067997,28.89301462056162,469.1069853794384,28.89301462056162,0,0,498.0000000000001,498.0000000000001,0,0.0002178481979328453,28.54629844511488,411.6676723137619,28.89301462056162,440.2139707588768,0.9199999999999999,0.0002004203420982177,1.742785583462762e-05,0.0002004203420982177,-0.0002004203420982177,28.89301462056162,0.0002004203420982177,411.6676723137619,0.0002004203420982177,-0.0002004203420982177,28.89301462056162,0.0002004203420982177,28.89301462056162,1.742785583462762e-05,-1.742785583462762e-05,28.89301462056162,1.742785583462762e-05,28.89301462056162,1.742785583462762e-05,-1.742785583462762e-05,28.89301462056162,1.742785583462762e-05,411.6676723137619,-0.0002178481979328453,28.89301462056162,0.0002178481979328453,411.6676723137619,0.0002178481979328453,-0.0002178481979328453,0,0.0002178481979328453,0,0.8300000000000001,-0.0002178481979328453,498.0000000000001,0.0002178481979328453,0,-0.0002178481979328453,498.0000000000001,0.0002178481979328453,-0.0002178481979328453,0.0002178481979328453,498.0000000000001,0.0002178481979328453,-0.0002178481979328453,0,0.0002178481979328453,28.89301462056162,0.8300000000000001,-0.0002178481979328453,0.0002178481979328453,440.2139707588768,0.0002178481979328453,-0.0002178481979328453,0.0002178481979328453,469.1069853794384
0.267,0.350656858359375,0.322604309690625,256720.352750058,232.5365514040381,0.8350000000000001,0.0002191605364746095,0.0002016276935566407,1.753284291796876e-05,41.31078788072586,-3.167160404188982,385.080529125087,385.080529125087,385.080529125087,115.919470874913,29.06706892550476,471.9329310744953,29.06706892550476,0,0,501.0000000000001,501.0000000000001,5.684341886080801e-14,0.0002191605364746095,28.71826409839871,414.1475980505918,29.06706892550476,442.8658621489905,0.9199999999999999,0.0002016276935566407,1.753284291796876e-05,0.0002016276935566407,-0.0002016276935566407,29.06706892550476,0.0002016276935566407,414.1475980505918,0.0002016276935566407,-0.0002016276935566407,29.06706892550476,0.0002016276935566407,29.06706892550476,1.753284291796876e-05,-1.753284291796876e-05,29.06706892550476,1.753284291796876e-05,29.06706892550476,1.753284291796876e-05,-1.753284291796876e-05,29.06706892550476,1.753284291796876e-05,414.1475980505918,-0.0002191605364746095,29.06706892550476,0.0002191605364746095,414.1475980505918,0.0002191605364746095,-0.0002191605364746095,0,0.0002191605364746095,0,0.8350000000000001,-0.0002191605364746095,501.0000000000001,0.0002191605364746095,0,-0.0002191605364746095,501.0000000000001,0.0002191605364746095,-0.0002191605364746095,0.0002191605364746095,501.0000000000001,0.0002191605364746095,-0.0002191605364746095,0,0.0002191605364746095,29.06706892550476,0.8350000000000001,-0.0002191605364746095,0.0002191605364746095,442.8658621489905,0.0002191605364746095,-0.0002191605364746095,0.0002191605364746095,471.9329310744953
0.268,0.3527566000261977,0.3245360720241019,258257.6003713159,233.9289858435832,0.8400000000000001,0.0002204728750163736,0.0002028350450150637,1.763783000130989e-05,41.5581578680356,-3.186125436549396,387.3864005569739,387.3864005569739,387.3864005569739,116.6135994430262,29.2411232304479,474.7588767695522,29.2411232304479,0,0,504.0000000000001,504.0000000000001,-1.13686837721616e-13,0.0002204728750163736,28.89022975168253,416.6275237874218,29.2411232304479,445.5177535391043,0.9200000000000002,0.0002028350450150637,1.763783000130989e-05,0.0002028350450150637,-0.0002028350450150637,29.2411232304479,0.0002028350450150637,416.6275237874218,0.0002028350450150637,-0.0002028350450150637,29.2411232304479,0.0002028350450150637,29.2411232304479,1.763783000130989e-05,-1.763783000130989e-05,29.2411232304479,1.763783000130989e-05,29.2411232304479,1.763783000130989e-05,-1.763783000130989e-05,29.2411232304479,1.763783000130989e-05,416.6275237874218,-0.0002204728750163736,29.2411232304479,0.0002204728750163736,416.6275237874218,0.0002204728750163736,-0.0002204728750163736,0,0.0002204728750163736,0,0.8400000000000001,-0.0002204728750163736,504.0000000000001,0.0002204728750163736,0,-0.0002204728750163736,504.0000000000001,0.0002204728750163736,-0.0002204728750163736,0.0002204728750163736,504.0000000000001,0.0002204728750163736,-0.0002204728750163736,0,0.0002204728750163736,29.2411232304479,0.8400000000000001,-0.0002204728750163736,0.0002204728750163736,445.5177535391043,0.0002204728750163736,-0.0002204728750163736,0.0002204728750163736,474.7588767695522
0.269,0.3548563416930203,0.3264678343575787,259794.8479925737,235.3214202831284,0.8450000000000001,0.0002217852135581377,0.0002040423964734867,1.774281708465102e-05,41.80552785534533,-3.205090468909809,389.6922719888606,389.6922719888606,389.6922719888606,117.3077280111395,29.41517753539105,477.584822464609,29.41517753539105,0,0,507.0000000000001,507.0000000000001,-5.684341886080801e-14,0.0002217852135581377,29.06219540496636,419.1074495242516,29.41517753539105,448.169644929218,0.92,0.0002040423964734867,1.774281708465102e-05,0.0002040423964734867,-0.0002040423964734867,29.41517753539105,0.0002040423964734867,419.1074495242516,0.0002040423964734867,-0.0002040423964734867,29.41517753539105,0.0002040423964734867,29.41517753539105,1.774281708465102e-05,-1.774281708465102e-05,29.41517753539105,1.774281708465102e-05,29.41517753539105,1.774281708465102e-05,-1.774281708465102e-05,29.41517753539105,1.774281708465102e-05,419.1074495242516,-0.0002217852135581377,29.41517753539105,0.0002217852135581377,419.1074495242516,0.0002217852135581377,-0.0002217852135581377,0,0.0002217852135581377,0,0.8450000000000001,-0.0002217852135581377,507.0000000000001,0.0002217852135581377,0,-0.0002217852135581377,507.0000000000001,0.0002217852135581377,-0.0002217852135581377,0.0002217852135581377,507.0000000000001,0.0002217852135581377,-0.0002217852135581377,0,0.0002217852135581377,29.41517753539105,0.8450000000000001,-0.0002217852135581377,0.0002217852135581377,448.169644929218,0.0002217852135581377,-0.0002217852135581377,0.0002217852135581377,477.584822464609
0.27,0.3569560833598429,0.3283995966910554,261332.0956138315,236.7138547226735,0.8500000000000001,0.0002230975520999019,0.0002052497479319097,1.784780416799214e-05,42.05289784265507,-3.224055501270221,391.9981434207473,391.9981434207472,391.9981434207472,118.0018565792527,29.58923184033419,480.4107681596658,29.58923184033419,0,0,510.0000000000001,510.0000000000001,0,0.0002230975520999019,29.23416105825018,421.5873752610814,29.58923184033419,450.8215363193316,0.9199999999999998,0.0002052497479319097,1.784780416799214e-05,0.0002052497479319097,-0.0002052497479319097,29.58923184033419,0.0002052497479319097,421.5873752610814,0.0002052497479319097,-0.0002052497479319097,29.58923184033419,0.0002052497479319097,29.58923184033419,1.784780416799214e-05,-1.784780416799214e-05,29.58923184033419,1.784780416799214e-05,29.58923184033419,1.784780416799214e-05,-1.784780416799214e-05,29.58923184033419,1.784780416799214e-05,421.5873752610814,-0.0002230975520999019,29.58923184033419,0.0002230975520999019,421.5873752610814,0.0002230975520999019,-0.0002230975520999019,0,0.0002230975520999019,0,0.8500000000000001,-0.0002230975520999019,510.0000000000001,0.0002230975520999019,0,-0.0002230975520999019,510.0000000000001,0.0002230975520999019,-0.0002230975520999019,0.0002230975520999019,510.0000000000001,0.0002230975520999019,-0.0002230975520999019,0,0.0002230975520999019,29.58923184033419,0.8500000000000001,-0.0002230975520999019,0.0002230975520999019,450.8215363193316,0.0002230975520999019,-0.0002230975520999019,0.0002230975520999019,480.4107681596658
0.271,0.3590558250266654,0.3303313590245322,262869.3432350893,238.1062891622186,0.8550000000000001,0.000224409890641666,0.0002064570993903327,1.795279125133327e-05,42.3002678299648,-3.243020533630634,394.304014852634,394.304014852634,394.304014852634,118.695985147366,29.76328614527733,483.2367138547227,29.76328614527733,0,0,513,513,5.684341886080801e-14,0.000224409890641666,29.406126711534,424.0673009979113,29.76328614527733,453.4734277094453,0.9199999999999999,0.0002064570993903327,1.795279125133327e-05,0.0002064570993903327,-0.0002064570993903327,29.76328614527733,0.0002064570993903327,424.0673009979113,0.0002064570993903327,-0.0002064570993903327,29.76328614527733,0.0002064570993903327,29.76328614527733,1.795279125133327e-05,-1.795279125133327e-05,29.76328614527733,1.795279125133327e-05,29.76328614527733,1.795279125133327e-05,-1.795279125133327e-05,29.76328614527733,1.795279125133327e-05,424.0673009979113,-0.000224409890641666,29.76328614527733,0.000224409890641666,424.0673009979113,0.000224409890641666,-0.000224409890641666,0,0.000224409890641666,0,0.8550000000000001,-0.000224409890641666,513,0.000224409890641666,0,-0.000224409890641666,513,0.000224409890641666,-0.000224409890641666,0.000224409890641666,513,0.000224409890641666,-0.000224409890641666,0,0.000224409890641666,29.76328614527733,0.8550000000000001,-0.000224409890641666,0.000224409890641666,453.4734277094453,0.000224409890641666,-0.000224409890641666,0.000224409890641666,483.2367138547227
