"time","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","I_rms_A","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","R_leak_A_per_Wb","R_par_A_per_Wb","R_total_A_per_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","electricGround.p.i","electricGround.p.v","magneticCorePath.R_core_A_per_Wb","magneticCorePath.R_gap_A_per_Wb","magneticGround.port.Phi","magneticGround.port.V_m","mmf_At","time_s","R_core_A_per_Wb","R_gap_A_per_Wb","currentRamp.y","excitingCoil.I_rms_A","excitingCoil.mmf_At","excitingVoltage.y","magneticCorePath.B_core_T","magneticCorePath.B_gap_T","magneticCorePath.H_core_A_m","magneticCorePath.H_gap_A_m","magneticCorePath.Phi_core_Wb","magneticCorePath.Phi_gap_Wb","magneticCorePath.Phi_gap_over_Phi_core","magneticCorePath.Phi_leak_Wb","magneticCorePath.R_leak_A_per_Wb","magneticCorePath.R_par_A_per_Wb","magneticCorePath.R_total_A_per_Wb","magneticCorePath.Vm_core_At","magneticCorePath.Vm_gap_At","magneticCorePath.mmf_At","measuringCoil.Phi_gap_Wb","measuringCoil.U_meas_induced_signed_V_rms"
0.287,0.3926516916958271,0.361239556360161,260.3852401949408,287465.3051752147,0.9349999999999998,0.000245407307309892,0.0002257747227251006,0.92,1.963258458479136e-05,21963382.14668155,1757070.571734524,2285995.499276589,46.25818762692057,-3.546461051397244,129.802042237178,431.1979577628221,0,0,528924.9275420654,1909859.317102744,0,0,560.9999999999999,0.287,528924.9275420654,1909859.317102744,0.9349999999999998,0.9349999999999998,560.9999999999999,46.25818762692057,0.3926516916958271,0.361239556360161,260.3852401949408,287465.3051752147,0.000245407307309892,0.0002257747227251006,0.92,1.963258458479136e-05,21963382.14668155,1757070.571734524,2285995.499276589,129.802042237178,431.1979577628221,560.9999999999999,0.0002257747227251006,-3.546461051397244
0.288,0.3947514333626497,0.3631713186936378,261.7776746344859,289002.5527964725,0.9399999999999998,0.0002467196458516561,0.0002269820741835236,0.92,1.973757166813249e-05,21963382.14668155,1757070.571734524,2285995.499276589,46.5055576142303,-3.565426083757657,130.4961708052913,433.5038291947088,0,0,528924.9275420654,1909859.317102744,0,0,563.9999999999999,0.288,528924.9275420654,1909859.317102744,0.9399999999999998,0.9399999999999998,563.9999999999999,46.5055576142303,0.3947514333626497,0.3631713186936378,261.7776746344859,289002.5527964725,0.0002467196458516561,0.0002269820741835236,0.92,1.973757166813249e-05,21963382.14668155,1757070.571734524,2285995.499276589,130.4961708052913,433.5038291947088,563.9999999999999,0.0002269820741835236,-3.565426083757657
0.289,0.3968511750294723,0.3651030810271145,263.1701090740311,290539.8004177304,0.9449999999999998,0.0002480319843934203,0.0002281894256419466,0.92,1.984255875147362e-05,21963382.14668155,1757070.571734524,2285995.499276589,46.75292760154004,-3.584391116118069,131.1902993734045,435.8097006265955,0,0,528924.9275420654,1909859.317102744,0,0,566.9999999999999,0.289,528924.9275420654,1909859.317102744,0.9449999999999998,0.9449999999999998,566.9999999999999,46.75292760154004,0.3968511750294723,0.3651030810271145,263.1701090740311,290539.8004177304,0.0002480319843934203,0.0002281894256419466,0.92,1.984255875147362e-05,21963382.14668155,1757070.571734524,2285995.499276589,131.1902993734045,435.8097006265955,566.9999999999999,0.0002281894256419466,-3.584391116118069
0.29,0.3989509166962949,0.3670348433605913,264.5625435135762,292077.0480389881,0.9499999999999998,0.0002493443229351844,0.0002293967771003696,0.92,1.994754583481475e-05,21963382.14668155,1757070.571734524,2285995.499276589,47.00029758884978,-3.603356148478483,131.8844279415177,438.1155720584822,0,0,528924.9275420654,1909859.317102744,0,0,569.9999999999999,0.29,528924.9275420654,1909859.317102744,0.9499999999999998,0.9499999999999998,569.9999999999999,47.00029758884978,0.3989509166962949,0.3670348433605913,264.5625435135762,292077.0480389881,0.0002493443229351844,0.0002293967771003696,0.92,1.994754583481475e-05,21963382.14668155,1757070.571734524,2285995.499276589,131.8844279415177,438.1155720584822,569.9999999999999,0.0002293967771003696,-3.603356148478483
0.291,0.4010506583631175,0.3689666056940681,265.9549779531214,293614.295660246,0.9549999999999998,0.0002506566614769485,0.0002306041285587926,0.92,2.005253291815588e-05,21963382.14668155,1757070.571734524,2285995.499276589,47.24766757615951,-3.622321180838895,132.578556509631,440.421443490369,0,0,528924.9275420654,1909859.317102744,0,0,572.9999999999999,0.291,528924.9275420654,1909859.317102744,0.9549999999999998,0.9549999999999998,572.9999999999999,47.24766757615951,0.4010506583631175,0.3689666056940681,265.9549779531214,293614.295660246,0.0002506566614769485,0.0002306041285587926,0.92,2.005253291815588e-05,21963382.14668155,1757070.571734524,2285995.499276589,132.578556509631,440.421443490369,572.9999999999999,0.0002306041285587926,-3.622321180838895
0.292,0.4031504000299401,0.3708983680275449,267.3474123926665,295151.5432815038,0.9599999999999999,0.0002519690000187126,0.0002318114800172156,0.92,2.015752000149701e-05,21963382.14668155,1757070.571734524,2285995.499276589,47.49503756346924,-3.641286213199308,133.2726850777443,442.7273149222557,0,0,528924.9275420654,1909859.317102744,0,0,575.9999999999999,0.292,528924.9275420654,1909859.317102744,0.9599999999999999,0.9599999999999999,575.9999999999999,47.49503756346924,0.4031504000299401,0.3708983680275449,267.3474123926665,295151.5432815038,0.0002519690000187126,0.0002318114800172156,0.92,2.015752000149701e-05,21963382.14668155,1757070.571734524,2285995.499276589,133.2726850777443,442.7273149222557,575.9999999999999,0.0002318114800172156,-3.641286213199308
0.293,0.4052501416967627,0.3728301303610217,268.7398468322116,296688.7909027617,0.9649999999999999,0.0002532813385604767,0.0002330188314756386,0.92,2.026250708483814e-05,21963382.14668155,1757070.571734524,2285995.499276589,47.74240755077898,-3.660251245559722,133.9668136458575,445.0331863541425,0,0,528924.9275420654,1909859.317102744,0,0,578.9999999999999,0.293,528924.9275420654,1909859.317102744,0.9649999999999999,0.9649999999999999,578.9999999999999,47.74240755077898,0.4052501416967627,0.3728301303610217,268.7398468322116,296688.7909027617,0.0002532813385604767,0.0002330188314756386,0.92,2.026250708483814e-05,21963382.14668155,1757070.571734524,2285995.499276589,133.9668136458575,445.0331863541425,578.9999999999999,0.0002330188314756386,-3.660251245559722
0.294,0.4073498833635853,0.3747618926944985,270.1322812717568,298226.0385240195,0.9699999999999999,0.0002545936771022409,0.0002342261829340616,0.92,2.036749416817927e-05,21963382.14668155,1757070.571734524,2285995.499276589,47.98977753808871,-3.679216277920135,134.6609422139707,447.3390577860292,0,0,528924.9275420654,1909859.317102744,0,0,581.9999999999999,0.294,528924.9275420654,1909859.317102744,0.9699999999999999,0.9699999999999999,581.9999999999999,47.98977753808871,0.4073498833635853,0.3747618926944985,270.1322812717568,298226.0385240195,0.0002545936771022409,0.0002342261829340616,0.92,2.036749416817927e-05,21963382.14668155,1757070.571734524,2285995.499276589,134.6609422139707,447.3390577860292,581.9999999999999,0.0002342261829340616,-3.679216277920135
0.295,0.4094496250304079,0.3766936550279753,271.5247157113019,299763.2861452773,0.9749999999999999,0.000255906015644005,0.0002354335343924846,0.92,2.04724812515204e-05,21963382.14668155,1757070.571734524,2285995.499276589,48.23714752539845,-3.698181310280547,135.355070782084,449.644929217916,0,0,528924.9275420654,1909859.317102744,0,0,584.9999999999999,0.295,528924.9275420654,1909859.317102744,0.9749999999999999,0.9749999999999999,584.9999999999999,48.23714752539845,0.4094496250304079,0.3766936550279753,271.5247157113019,299763.2861452773,0.000255906015644005,0.0002354335343924846,0.92,2.04724812515204e-05,21963382.14668155,1757070.571734524,2285995.499276589,135.355070782084,449.644929217916,584.9999999999999,0.0002354335343924846,-3.698181310280547
0.296,0.4115493666972305,0.3786254173614521,272.917150150847,301300.5337665352,0.9799999999999999,0.0002572183541857691,0.0002366408858509076,0.92,2.057746833486153e-05,21963382.14668155,1757070.571734524,2285995.499276589,48.48451751270818,-3.717146342640961,136.0491993501972,451.9508006498028,0,0,528924.9275420654,1909859.317102744,0,0,587.9999999999999,0.296,528924.9275420654,1909859.317102744,0.9799999999999999,0.9799999999999999,587.9999999999999,48.48451751270818,0.4115493666972305,0.3786254173614521,272.917150150847,301300.5337665352,0.0002572183541857691,0.0002366408858509076,0.92,2.057746833486153e-05,21963382.14668155,1757070.571734524,2285995.499276589,136.0491993501972,451.9508006498028,587.9999999999999,0.0002366408858509076,-3.717146342640961
0.297,0.4136491083640532,0.380557179694929,274.3095845903923,302837.781387793,0.9849999999999999,0.0002585306927275333,0.0002378482373093306,0.92,2.068245541820266e-05,21963382.14668155,1757070.571734524,2285995.499276589,48.73188750001793,-3.736111375001375,136.7433279183105,454.2566720816895,0,0,528924.9275420654,1909859.317102744,0,0,590.9999999999999,0.297,528924.9275420654,1909859.317102744,0.9849999999999999,0.9849999999999999,590.9999999999999,48.73188750001793,0.4136491083640532,0.380557179694929,274.3095845903923,302837.781387793,0.0002585306927275333,0.0002378482373093306,0.92,2.068245541820266e-05,21963382.14668155,1757070.571734524,2285995.499276589,136.7433279183105,454.2566720816895,590.9999999999999,0.0002378482373093306,-3.736111375001375
0.298,0.4157488500308758,0.3824889420284057,275.7020190299373,304375.0290090508,0.9899999999999999,0.0002598430312692974,0.0002390555887677536,0.92,2.07874425015438e-05,21963382.14668155,1757070.571734524,2285995.499276589,48.97925748732766,-3.755076407361787,137.4374564864238,456.5625435135762,0,0,528924.9275420654,1909859.317102744,0,0,593.9999999999999,0.298,528924.9275420654,1909859.317102744,0.9899999999999999,0.9899999999999999,593.9999999999999,48.97925748732766,0.4157488500308758,0.3824889420284057,275.7020190299373,304375.0290090508,0.0002598430312692974,0.0002390555887677536,0.92,2.07874425015438e-05,21963382.14668155,1757070.571734524,2285995.499276589,137.4374564864238,456.5625435135762,593.9999999999999,0.0002390555887677536,-3.755076407361787
0.299,0.4178485916976984,0.3844207043618825,277.0944534694825,305912.2766303087,0.9949999999999999,0.0002611553698110616,0.0002402629402261766,0.92,2.089242958488492e-05,21963382.14668155,1757070.571734524,2285995.499276589,49.22662747463739,-3.7740414397222,138.131585054537,458.868414945463,0,0,528924.9275420654,1909859.317102744,0,0,596.9999999999999,0.299,528924.9275420654,1909859.317102744,0.9949999999999999,0.9949999999999999,596.9999999999999,49.22662747463739,0.4178485916976984,0.3844207043618825,277.0944534694825,305912.2766303087,0.0002611553698110616,0.0002402629402261766,0.92,2.089242958488492e-05,21963382.14668155,1757070.571734524,2285995.499276589,138.131585054537,458.868414945463,596.9999999999999,0.0002402629402261766,-3.7740414397222
0.3,0.419948333364521,0.3863524666953593,278.4868879090276,307449.5242515665,0.9999999999999999,0.0002624677083528257,0.0002414702916845996,0.92,2.099741666822605e-05,21963382.14668155,1757070.571734524,2285995.499276589,49.47399746194713,-3.793006472082613,138.8257136226503,461.1742863773497,0,0,528924.9275420654,1909859.317102744,0,0,599.9999999999999,0.3,528924.9275420654,1909859.317102744,0.9999999999999999,0.9999999999999999,599.9999999999999,49.47399746194713,0.419948333364521,0.3863524666953593,278.4868879090276,307449.5242515665,0.0002624677083528257,0.0002414702916845996,0.92,2.099741666822605e-05,21963382.14668155,1757070.571734524,2285995.499276589,138.8257136226503,461.1742863773497,599.9999999999999,0.0002414702916845996,-3.793006472082613
0.301,0.4220480750313436,0.3882842290288361,279.8793223485728,308986.7718728243,1.005,0.0002637800468945898,0.0002426776431430226,0.92,2.110240375156719e-05,21963382.14668155,1757070.571734524,2285995.499276589,49.72136744925687,-3.811971504443026,139.5198421907635,463.4801578092365,0,0,528924.9275420654,1909859.317102744,0,0,602.9999999999999,0.301,528924.9275420654,1909859.317102744,1.005,1.005,602.9999999999999,49.72136744925687,0.4220480750313436,0.3882842290288361,279.8793223485728,308986.7718728243,0.0002637800468945898,0.0002426776431430226,0.92,2.110240375156719e-05,21963382.14668155,1757070.571734524,2285995.499276589,139.5198421907635,463.4801578092365,602.9999999999999,0.0002426776431430226,-3.811971504443026
0.302,0.4241478166981662,0.3902159913623129,281.2717567881179,310524.0194940822,1.01,0.0002650923854363539,0.0002438849946014456,0.92,2.120739083490831e-05,21963382.14668155,1757070.571734524,2285995.499276589,49.9687374365666,-3.83093653680344,140.2139707588768,465.7860292411233,0,0,528924.9275420654,1909859.317102744,0,0,605.9999999999999,0.302,528924.9275420654,1909859.317102744,1.01,1.01,605.9999999999999,49.9687374365666,0.4241478166981662,0.3902159913623129,281.2717567881179,310524.0194940822,0.0002650923854363539,0.0002438849946014456,0.92,2.120739083490831e-05,21963382.14668155,1757070.571734524,2285995.499276589,140.2139707588768,465.7860292411233,605.9999999999999,0.0002438849946014456,-3.83093653680344
0.303,0.4262475583649888,0.3921477536957897,282.664191227663,312061.26711534,1.015,0.000266404723978118,0.0002450923460598686,0.92,2.131237791824944e-05,21963382.14668155,1757070.571734524,2285995.499276589,50.21610742387634,-3.849901569163853,140.90809932699,468.09190067301,0,0,528924.9275420654,1909859.317102744,0,0,608.9999999999999,0.303,528924.9275420654,1909859.317102744,1.015,1.015,608.9999999999999,50.21610742387634,0.4262475583649888,0.3921477536957897,282.664191227663,312061.26711534,0.000266404723978118,0.0002450923460598686,0.92,2.131237791824944e-05,21963382.14668155,1757070.571734524,2285995.499276589,140.90809932699,468.09190067301,608.9999999999999,0.0002450923460598686,-3.849901569163853
0.304,0.4283473000318114,0.3940795160292665,284.0566256672082,313598.5147365978,1.02,0.0002677170625198822,0.0002462996975182916,0.92,2.141736500159058e-05,21963382.14668155,1757070.571734524,2285995.499276589,50.46347741118608,-3.868866601524266,141.6022278951033,470.3977721048968,0,0,528924.9275420654,1909859.317102744,0,0,611.9999999999999,0.304,528924.9275420654,1909859.317102744,1.02,1.02,611.9999999999999,50.46347741118608,0.4283473000318114,0.3940795160292665,284.0566256672082,313598.5147365978,0.0002677170625198822,0.0002462996975182916,0.92,2.141736500159058e-05,21963382.14668155,1757070.571734524,2285995.499276589,141.6022278951033,470.3977721048968,611.9999999999999,0.0002462996975182916,-3.868866601524266
0.305,0.4304470416986341,0.3960112783627434,285.4490601067533,315135.7623578557,1.025,0.0002690294010616464,0.0002475070489767147,0.92,2.152235208493171e-05,21963382.14668155,1757070.571734524,2285995.499276589,50.71084739849582,-3.887831633884679,142.2963564632165,472.7036435367836,0,0,528924.9275420654,1909859.317102744,0,0,615,0.305,528924.9275420654,1909859.317102744,1.025,1.025,615,50.71084739849582,0.4304470416986341,0.3960112783627434,285.4490601067533,315135.7623578557,0.0002690294010616464,0.0002475070489767147,0.92,2.152235208493171e-05,21963382.14668155,1757070.571734524,2285995.499276589,142.2963564632165,472.7036435367836,615,0.0002475070489767147,-3.887831633884679
0.306,0.4325467833654566,0.3979430406962201,286.8414945462985,316673.0099791135,1.03,0.0002703417396034104,0.0002487144004351376,0.92,2.162733916827283e-05,21963382.14668155,1757070.571734524,2285995.499276589,50.95821738580555,-3.906796666245091,142.9904850313298,475.0095149686703,0,0,528924.9275420654,1909859.317102744,0,0,617.9999999999999,0.306,528924.9275420654,1909859.317102744,1.03,1.03,617.9999999999999,50.95821738580555,0.4325467833654566,0.3979430406962201,286.8414945462985,316673.0099791135,0.0002703417396034104,0.0002487144004351376,0.92,2.162733916827283e-05,21963382.14668155,1757070.571734524,2285995.499276589,142.9904850313298,475.0095149686703,617.9999999999999,0.0002487144004351376,-3.906796666245091
0.307,0.4346465250322793,0.399874803029697,288.2339289858436,318210.2576003714,1.035,0.0002716540781451746,0.0002499217518935607,0.9200000000000002,2.173232625161397e-05,21963382.14668155,1757070.571734524,2285995.499276589,51.20558737311529,-3.925761698605506,143.6846135994431,477.3153864005571,0,0,528924.9275420654,1909859.317102744,0,0,621,0.307,528924.9275420654,1909859.317102744,1.035,1.035,621,51.20558737311529,0.4346465250322793,0.399874803029697,288.2339289858436,318210.2576003714,0.0002716540781451746,0.0002499217518935607,0.9200000000000002,2.173232625161397e-05,21963382.14668155,1757070.571734524,2285995.499276589,143.6846135994431,477.3153864005571,621,0.0002499217518935607,-3.925761698605506
0.308,0.4367462666991018,0.4018065653631737,289.6263634253887,319747.5052216292,1.04,0.0002729664166869387,0.0002511291033519836,0.92,2.183731333495509e-05,21963382.14668155,1757070.571734524,2285995.499276589,51.45295736042501,-3.944726730965918,144.3787421675563,479.6212578324437,0,0,528924.9275420654,1909859.317102744,0,0,623.9999999999999,0.308,528924.9275420654,1909859.317102744,1.04,1.04,623.9999999999999,51.45295736042501,0.4367462666991018,0.4018065653631737,289.6263634253887,319747.5052216292,0.0002729664166869387,0.0002511291033519836,0.92,2.183731333495509e-05,21963382.14668155,1757070.571734524,2285995.499276589,144.3787421675563,479.6212578324437,623.9999999999999,0.0002511291033519836,-3.944726730965918
0.309,0.4388460083659245,0.4037383276966506,291.0187978649339,321284.7528428871,1.045,0.0002742787552287029,0.0002523364548104067,0.9200000000000002,2.194230041829623e-05,21963382.14668155,1757070.571734524,2285995.499276589,51.70032734773476,-3.963691763326332,145.0728707356695,481.9271292643306,0,0,528924.9275420654,1909859.317102744,0,0,627,0.309,528924.9275420654,1909859.317102744,1.045,1.045,627,51.70032734773476,0.4388460083659245,0.4037383276966506,291.0187978649339,321284.7528428871,0.0002742787552287029,0.0002523364548104067,0.9200000000000002,2.194230041829623e-05,21963382.14668155,1757070.571734524,2285995.499276589,145.0728707356695,481.9271292643306,627,0.0002523364548104067,-3.963691763326332
0.31,0.4409457500327471,0.4056700900301274,292.411232304479,322822.0004641449,1.05,0.000275591093770467,0.0002535438062688296,0.9200000000000002,2.204728750163736e-05,21963382.14668155,1757070.571734524,2285995.499276589,51.94769733504449,-3.982656795686744,145.7669993037828,484.2330006962174,0,0,528924.9275420654,1909859.317102744,0,0,629.9999999999999,0.31,528924.9275420654,1909859.317102744,1.05,1.05,629.9999999999999,51.94769733504449,0.4409457500327471,0.4056700900301274,292.411232304479,322822.0004641449,0.000275591093770467,0.0002535438062688296,0.9200000000000002,2.204728750163736e-05,21963382.14668155,1757070.571734524,2285995.499276589,145.7669993037828,484.2330006962174,629.9999999999999,0.0002535438062688296,-3.982656795686744
0.311,0.4430454916995697,0.4076018523636041,293.8036667440242,324359.2480854027,1.055,0.0002769034323122312,0.0002547511577272526,0.9199999999999999,2.215227458497849e-05,21963382.14668155,1757070.571734524,2285995.499276589,52.19506732235424,-4.001621828047158,146.4611278718961,486.5388721281041,0,0,528924.9275420654,1909859.317102744,0,0,633,0.311,528924.9275420654,1909859.317102744,1.055,1.055,633,52.19506732235424,0.4430454916995697,0.4076018523636041,293.8036667440242,324359.2480854027,0.0002769034323122312,0.0002547511577272526,0.9199999999999999,2.215227458497849e-05,21963382.14668155,1757070.571734524,2285995.499276589,146.4611278718961,486.5388721281041,633,0.0002547511577272526,-4.001621828047158
0.312,0.4451452333663923,0.4095336146970809,295.1961011835693,325896.4957066606,1.06,0.0002782157708539952,0.0002559585091856756,0.9200000000000002,2.225726166831962e-05,21963382.14668155,1757070.571734524,2285995.499276589,52.44243730966395,-4.020586860407572,147.1552564400093,488.8447435599908,0,0,528924.9275420654,1909859.317102744,0,0,635.9999999999999,0.312,528924.9275420654,1909859.317102744,1.06,1.06,635.9999999999999,52.44243730966395,0.4451452333663923,0.4095336146970809,295.1961011835693,325896.4957066606,0.0002782157708539952,0.0002559585091856756,0.9200000000000002,2.225726166831962e-05,21963382.14668155,1757070.571734524,2285995.499276589,147.1552564400093,488.8447435599908,635.9999999999999,0.0002559585091856756,-4.020586860407572
0.313,0.447244975033215,0.4114653770305577,296.5885356231145,327433.7433279184,1.065,0.0002795281093957594,0.0002571658606440986,0.9199999999999999,2.236224875166075e-05,21963382.14668155,1757070.571734524,2285995.499276589,52.6898072969737,-4.039551892767983,147.8493850081226,491.1506149918776,0,0,528924.9275420654,1909859.317102744,0,0,639,0.313,528924.9275420654,1909859.317102744,1.065,1.065,639,52.6898072969737,0.447244975033215,0.4114653770305577,296.5885356231145,327433.7433279184,0.0002795281093957594,0.0002571658606440986,0.9199999999999999,2.236224875166075e-05,21963382.14668155,1757070.571734524,2285995.499276589,147.8493850081226,491.1506149918776,639,0.0002571658606440986,-4.039551892767983
0.314,0.4493447167000374,0.4133971393640344,297.9809700626595,328970.9909491761,1.07,0.0002808404479375235,0.0002583732121025216,0.9199999999999999,2.246723583500188e-05,21963382.14668155,1757070.571734524,2285995.499276589,52.93717728428343,-4.058516925128396,148.5435135762358,493.4564864237642,0,0,528924.9275420654,1909859.317102744,0,0,641.9999999999999,0.314,528924.9275420654,1909859.317102744,1.07,1.07,641.9999999999999,52.93717728428343,0.4493447167000374,0.4133971393640344,297.9809700626595,328970.9909491761,0.0002808404479375235,0.0002583732121025216,0.9199999999999999,2.246723583500188e-05,21963382.14668155,1757070.571734524,2285995.499276589,148.5435135762358,493.4564864237642,641.9999999999999,0.0002583732121025216,-4.058516925128396
0.315,0.4514444583668601,0.4153289016975114,299.3734045022047,330508.238570434,1.075,0.0002821527864792877,0.0002595805635609446,0.9199999999999999,2.257222291834301e-05,21963382.14668155,1757070.571734524,2285995.499276589,53.18454727159318,-4.07748195748881,149.2376421443491,495.7623578556511,0,0,528924.9275420654,1909859.317102744,0,0,645,0.315,528924.9275420654,1909859.317102744,1.075,1.075,645,53.18454727159318,0.4514444583668601,0.4153289016975114,299.3734045022047,330508.238570434,0.0002821527864792877,0.0002595805635609446,0.9199999999999999,2.257222291834301e-05,21963382.14668155,1757070.571734524,2285995.499276589,149.2376421443491,495.7623578556511,645,0.0002595805635609446,-4.07748195748881
0.316,0.4535442000336827,0.417260664030988,300.7658389417498,332045.4861916918,1.08,0.0002834651250210517,0.0002607879150193676,0.9199999999999999,2.267721000168414e-05,21963382.14668155,1757070.571734524,2285995.499276589,53.43191725890289,-4.096446989849222,149.9317707124623,498.0682292875377,0,0,528924.9275420654,1909859.317102744,0,0,647.9999999999999,0.316,528924.9275420654,1909859.317102744,1.08,1.08,647.9999999999999,53.43191725890289,0.4535442000336827,0.417260664030988,300.7658389417498,332045.4861916918,0.0002834651250210517,0.0002607879150193676,0.9199999999999999,2.267721000168414e-05,21963382.14668155,1757070.571734524,2285995.499276589,149.9317707124623,498.0682292875377,647.9999999999999,0.0002607879150193676,-4.096446989849222
0.317,0.4556439417005054,0.4191924263644649,302.158273381295,333582.7338129497,1.085,0.0002847774635628159,0.0002619952664777906,0.92,2.278219708502527e-05,21963382.14668155,1757070.571734524,2285995.499276589,53.67928724621265,-4.115412022209637,150.6258992805756,500.3741007194245,0,0,528924.9275420654,1909859.317102744,0,0,651,0.317,528924.9275420654,1909859.317102744,1.085,1.085,651,53.67928724621265,0.4556439417005054,0.4191924263644649,302.158273381295,333582.7338129497,0.0002847774635628159,0.0002619952664777906,0.92,2.278219708502527e-05,21963382.14668155,1757070.571734524,2285995.499276589,150.6258992805756,500.3741007194245,651,0.0002619952664777906,-4.115412022209637
0.318,0.4577436833673278,0.4211241886979416,303.5507078208401,335119.9814342075,1.09,0.00028608980210458,0.0002632026179362136,0.92,2.28871841683664e-05,21963382.14668155,1757070.571734524,2285995.499276589,53.92665723352237,-4.134377054570048,151.3200278486888,502.6799721513112,0,0,528924.9275420654,1909859.317102744,0,0,653.9999999999999,0.318,528924.9275420654,1909859.317102744,1.09,1.09,653.9999999999999,53.92665723352237,0.4577436833673278,0.4211241886979416,303.5507078208401,335119.9814342075,0.00028608980210458,0.0002632026179362136,0.92,2.28871841683664e-05,21963382.14668155,1757070.571734524,2285995.499276589,151.3200278486888,502.6799721513112,653.9999999999999,0.0002632026179362136,-4.134377054570048
0.319,0.4598434250341505,0.4230559510314185,304.9431422603853,336657.2290554654,1.095,0.0002874021406463442,0.0002644099693946366,0.92,2.299217125170753e-05,21963382.14668155,1757070.571734524,2285995.499276589,54.17402722083212,-4.153342086930461,152.0141564168021,504.9858435831981,0,0,528924.9275420654,1909859.317102744,0,0,657,0.319,528924.9275420654,1909859.317102744,1.095,1.095,657,54.17402722083212,0.4598434250341505,0.4230559510314185,304.9431422603853,336657.2290554654,0.0002874021406463442,0.0002644099693946366,0.92,2.299217125170753e-05,21963382.14668155,1757070.571734524,2285995.499276589,152.0141564168021,504.9858435831981,657,0.0002644099693946366,-4.153342086930461
0.32,0.4619431667009731,0.4249877133648952,306.3355766999304,338194.4766767231,1.1,0.0002887144791881082,0.0002656173208530596,0.92,2.309715833504866e-05,21963382.14668155,1757070.571734524,2285995.499276589,54.42139720814184,-4.172307119290875,152.7082849849153,507.2917150150847,0,0,528924.9275420654,1909859.317102744,0,0,659.9999999999999,0.32,528924.9275420654,1909859.317102744,1.1,1.1,659.9999999999999,54.42139720814184,0.4619431667009731,0.4249877133648952,306.3355766999304,338194.4766767231,0.0002887144791881082,0.0002656173208530596,0.92,2.309715833504866e-05,21963382.14668155,1757070.571734524,2285995.499276589,152.7082849849153,507.2917150150847,659.9999999999999,0.0002656173208530596,-4.172307119290875
0.321,0.4640429083677958,0.4269194756983721,307.7280111394756,339731.724297981,1.105,0.0002900268177298724,0.0002668246723114826,0.92,2.320214541838979e-05,21963382.14668155,1757070.571734524,2285995.499276589,54.66876719545159,-4.191272151651289,153.4024135530286,509.5975864469715,0,0,528924.9275420654,1909859.317102744,0,0,663,0.321,528924.9275420654,1909859.317102744,1.105,1.105,663,54.66876719545159,0.4640429083677958,0.4269194756983721,307.7280111394756,339731.724297981,0.0002900268177298724,0.0002668246723114826,0.92,2.320214541838979e-05,21963382.14668155,1757070.571734524,2285995.499276589,153.4024135530286,509.5975864469715,663,0.0002668246723114826,-4.191272151651289
0.322,0.4661426500346182,0.4288512380318488,309.1204455790206,341268.9719192388,1.11,0.0002913391562716365,0.0002680320237699056,0.92,2.330713250173092e-05,21963382.14668155,1757070.571734524,2285995.499276589,54.9161371827613,-4.2102371840117,154.0965421211418,511.9034578788582,0,0,528924.9275420654,1909859.317102744,0,0,665.9999999999999,0.322,528924.9275420654,1909859.317102744,1.11,1.11,665.9999999999999,54.9161371827613,0.4661426500346182,0.4288512380318488,309.1204455790206,341268.9719192388,0.0002913391562716365,0.0002680320237699056,0.92,2.330713250173092e-05,21963382.14668155,1757070.571734524,2285995.499276589,154.0965421211418,511.9034578788582,665.9999999999999,0.0002680320237699056,-4.2102371840117
0.323,0.4682423917014409,0.4307830003653257,310.5128800185658,342806.2195404967,1.115,0.0002926514948134006,0.0002692393752283286,0.92,2.341211958507205e-05,21963382.14668155,1757070.571734524,2285995.499276589,55.16350717007106,-4.229202216372115,154.7906706892551,514.209329310745,0,0,528924.9275420654,1909859.317102744,0,0,669,0.323,528924.9275420654,1909859.317102744,1.115,1.115,669,55.16350717007106,0.4682423917014409,0.4307830003653257,310.5128800185658,342806.2195404967,0.0002926514948134006,0.0002692393752283286,0.92,2.341211958507205e-05,21963382.14668155,1757070.571734524,2285995.499276589,154.7906706892551,514.209329310745,669,0.0002692393752283286,-4.229202216372115
0.324,0.4703421333682635,0.4327147626988025,311.9053144581109,344343.4671617546,1.12,0.0002939638333551648,0.0002704467266867516,0.92,2.351710666841318e-05,21963382.14668155,1757070.571734524,2285995.499276589,55.41087715738079,-4.248167248732527,155.4847992573683,516.5152007426318,0,0,528924.9275420654,1909859.317102744,0,0,671.9999999999999,0.324,528924.9275420654,1909859.317102744,1.12,1.12,671.9999999999999,55.41087715738079,0.4703421333682635,0.4327147626988025,311.9053144581109,344343.4671617546,0.0002939638333551648,0.0002704467266867516,0.92,2.351710666841318e-05,21963382.14668155,1757070.571734524,2285995.499276589,155.4847992573683,516.5152007426318,671.9999999999999,0.0002704467266867516,-4.248167248732527
