"time","der(Phi_gap_Wb)","der(coreD.Phi)","der(excitingCoil.i)","der(gap1.Phi)","der(gap1.V_m)","der(leak1.V_m)","der(measuringCoil.Phi)","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","coreD.Phi","coreD.V_m","coreD.port_n.Phi","coreL.V_m","coreL.port_n.Phi","coreR.V_m","coreR.port_n.Phi","coreU.V_m","coreU.port_n.Phi","electricGround.p.i","electricGround.p.v","excitingCoil.L_stat","excitingCoil.Phi","excitingCoil.Psi","excitingCoil.V_m","excitingCoil.i","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.v","excitingVoltageSensor.n.i","excitingVoltageSensor.p.i","fluxSensor.port_n.Phi","gap1.Phi","gap1.V_m","gap1.port_n.Phi","leak1.Phi","leak1.V_m","leak1.port_n.Phi","leak1.port_p.Phi","magneticGround.port.V_m","measuringCoil.L_stat","measuringCoil.Phi","measuringCoil.Psi","measuringCoil.V_m","measuringCoil.i","measuringCoil.p.i","measuringCoil.port_n.Phi","measuringCoil.v","measuringElectricGround.p.i","measuringElectricGround.p.v","measuringVoltageSensor.n.i","measuringVoltageSensor.p.i","mmf_At","time_s","I_rms_A","coreD.port_n.V_m","coreD.port_p.Phi","coreD.port_p.V_m","coreL.Phi","coreL.port_n.V_m","coreL.port_p.Phi","coreL.port_p.V_m","coreR.Phi","coreR.port_n.V_m","coreR.port_p.Phi","coreR.port_p.V_m","coreU.Phi","coreU.port_n.V_m","coreU.port_p.Phi","coreU.port_p.V_m","currentRamp.y","excitingCoil.n.i","excitingCoil.n.v","excitingCoil.p.i","excitingCoil.p.v","excitingCoil.port_p.V_m","excitingCurrent.i","excitingCurrent.n.i","excitingCurrent.n.v","excitingCurrent.p.i","excitingCurrent.p.v","excitingCurrent.v","excitingVoltageSensor.n.v","excitingVoltageSensor.p.v","excitingVoltageSensor.v","fluxSensor.Phi","fluxSensor.port_n.V_m","fluxSensor.port_p.Phi","fluxSensor.port_p.V_m","gap1.port_n.V_m","gap1.port_p.Phi","gap1.port_p.V_m","leak1.port_n.V_m","leak1.port_p.V_m","magneticGround.port.Phi","measuringCoil.n.i","measuringCoil.n.v","measuringCoil.p.v","measuringCoil.port_n.V_m","measuringCoil.port_p.Phi","measuringCoil.port_p.V_m","measuringVoltageSensor.n.v","measuringVoltageSensor.p.v","measuringVoltageSensor.v"
0.202,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306,-0.51,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0.202,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,0,-0.51,0,0,0.51,-0.51,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.203,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-309,-0.515,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0.203,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515,0.515,0,-0.515,0,0,0.515,-0.515,0,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.204,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-311.9999999999999,-0.5199999999999999,0,311.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.9999999999999,0.204,0.5199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5199999999999999,0.5199999999999999,0,-0.5199999999999999,0,0,0.5199999999999999,-0.5199999999999999,0,0.5199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.205,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-314.9999999999999,-0.5249999999999999,0,314.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.9999999999999,0.205,0.5249999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5249999999999999,0.5249999999999999,0,-0.5249999999999999,0,0,0.5249999999999999,-0.5249999999999999,0,0.5249999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.206,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-317.9999999999999,-0.5299999999999999,0,317.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.9999999999999,0.206,0.5299999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5299999999999999,0.5299999999999999,0,-0.5299999999999999,0,0,0.5299999999999999,-0.5299999999999999,0,0.5299999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.207,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-320.9999999999999,-0.5349999999999999,0,320.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.9999999999999,0.207,0.5349999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5349999999999999,0.5349999999999999,0,-0.5349999999999999,0,0,0.5349999999999999,-0.5349999999999999,0,0.5349999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-323.9999999999999,-0.5399999999999999,0,323.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.9999999999999,0.208,0.5399999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5399999999999999,0.5399999999999999,0,-0.5399999999999999,0,0,0.5399999999999999,-0.5399999999999999,0,0.5399999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.209,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-326.9999999999999,-0.5449999999999999,0,326.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.9999999999999,0.209,0.5449999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5449999999999999,0.5449999999999999,0,-0.5449999999999999,0,0,0.5449999999999999,-0.5449999999999999,0,0.5449999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-329.9999999999999,-0.5499999999999999,0,329.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.9999999999999,0.21,0.5499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5499999999999999,0.5499999999999999,0,-0.5499999999999999,0,0,0.5499999999999999,-0.5499999999999999,0,0.5499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.211,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-332.9999999999999,-0.5549999999999999,0,332.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.9999999999999,0.211,0.5549999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5549999999999999,0.5549999999999999,0,-0.5549999999999999,0,0,0.5549999999999999,-0.5549999999999999,0,0.5549999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.212,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-335.9999999999999,-0.5599999999999999,0,335.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.9999999999999,0.212,0.5599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5599999999999999,0.5599999999999999,0,-0.5599999999999999,0,0,0.5599999999999999,-0.5599999999999999,0,0.5599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.213,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-338.9999999999999,-0.5649999999999999,0,338.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.9999999999999,0.213,0.5649999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5649999999999999,0.5649999999999999,0,-0.5649999999999999,0,0,0.5649999999999999,-0.5649999999999999,0,0.5649999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.214,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-341.9999999999999,-0.57,0,341.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.9999999999999,0.214,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,0,-0.57,0,0,0.57,-0.57,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.215,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-345,-0.575,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0.215,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.575,0,-0.575,0,0,0.575,-0.575,0,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.216,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-348,-0.58,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0.216,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,-0.58,0,0,0.58,-0.58,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.217,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-351,-0.585,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0.217,0.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585,0.585,0,-0.585,0,0,0.585,-0.585,0,0.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.218,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-354,-0.59,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0.218,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.59,0,-0.59,0,0,0.59,-0.59,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.219,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-357,-0.595,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0.219,0.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,0.595,0,-0.595,0,0,0.595,-0.595,0,0.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-360,-0.6,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0.22,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,-0.6,0,0,0.6,-0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.221,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-363,-0.605,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0.221,0.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605,0.605,0,-0.605,0,0,0.605,-0.605,0,0.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.222,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-366,-0.61,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0.222,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.61,0,-0.61,0,0,0.61,-0.61,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.223,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-369,-0.615,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0.223,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,0.615,0,-0.615,0,0,0.615,-0.615,0,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.224,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-372,-0.62,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0.224,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.62,0,-0.62,0,0,0.62,-0.62,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.225,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-375,-0.625,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0.225,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.625,0,-0.625,0,0,0.625,-0.625,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.226,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-378,-0.63,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0.226,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,-0.63,0,0,0.63,-0.63,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.227,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-381,-0.635,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0.227,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635,0.635,0,-0.635,0,0,0.635,-0.635,0,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.228,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-384,-0.64,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0.228,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.64,0,-0.64,0,0,0.64,-0.64,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.229,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-387,-0.645,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0.229,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0.645,0,-0.645,0,0,0.645,-0.645,0,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-390,-0.65,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0.23,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,0,-0.65,0,0,0.65,-0.65,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.231,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-393,-0.655,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0.231,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0.655,0,-0.655,0,0,0.655,-0.655,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.232,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-396,-0.66,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0.232,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.66,0,-0.66,0,0,0.66,-0.66,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.233,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-399,-0.665,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0.233,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665,0.665,0,-0.665,0,0,0.665,-0.665,0,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.234,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-402,-0.67,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0.234,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,-0.67,0,0,0.67,-0.67,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.235,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-404.9999999999999,-0.6749999999999998,0,404.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404.9999999999999,0.235,0.6749999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6749999999999998,0.6749999999999998,0,-0.6749999999999998,0,0,0.6749999999999998,-0.6749999999999998,0,0.6749999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.236,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-407.9999999999999,-0.6799999999999998,0,407.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.9999999999999,0.236,0.6799999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6799999999999998,0.6799999999999998,0,-0.6799999999999998,0,0,0.6799999999999998,-0.6799999999999998,0,0.6799999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.237,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-410.9999999999999,-0.6849999999999998,0,410.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.9999999999999,0.237,0.6849999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6849999999999998,0.6849999999999998,0,-0.6849999999999998,0,0,0.6849999999999998,-0.6849999999999998,0,0.6849999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.238,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-413.9999999999999,-0.6899999999999998,0,413.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.9999999999999,0.238,0.6899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6899999999999998,0.6899999999999998,0,-0.6899999999999998,0,0,0.6899999999999998,-0.6899999999999998,0,0.6899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.239,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-416.9999999999999,-0.6949999999999998,0,416.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.9999999999999,0.239,0.6949999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6949999999999998,0.6949999999999998,0,-0.6949999999999998,0,0,0.6949999999999998,-0.6949999999999998,0,0.6949999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.9999999999999,-0.6999999999999998,0,419.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.9999999999999,0.24,0.6999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6999999999999998,0.6999999999999998,0,-0.6999999999999998,0,0,0.6999999999999998,-0.6999999999999998,0,0.6999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.241,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-422.9999999999999,-0.7049999999999998,0,422.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.9999999999999,0.241,0.7049999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7049999999999998,0.7049999999999998,0,-0.7049999999999998,0,0,0.7049999999999998,-0.7049999999999998,0,0.7049999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.242,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-425.9999999999999,-0.7099999999999999,0,425.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.9999999999999,0.242,0.7099999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7099999999999999,0.7099999999999999,0,-0.7099999999999999,0,0,0.7099999999999999,-0.7099999999999999,0,0.7099999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.243,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-428.9999999999999,-0.7149999999999999,0,428.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.9999999999999,0.243,0.7149999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7149999999999999,0.7149999999999999,0,-0.7149999999999999,0,0,0.7149999999999999,-0.7149999999999999,0,0.7149999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.244,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-431.9999999999999,-0.7199999999999999,0,431.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.9999999999999,0.244,0.7199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7199999999999999,0.7199999999999999,0,-0.7199999999999999,0,0,0.7199999999999999,-0.7199999999999999,0,0.7199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
